P/NP,A,B,C/D,G,H
P,A01,B01,D01,G01,H01
NP,A02,B02,E02,G02,H02
NP,A03,B03,E03,G03,H03
P,A04,B04,D04,G04,H04
P,A05,B05,D05,G05,
NP,A06,B06,E06,G06,H06
NP,A07,B07,C07,G07,H07
NP,A10,B10,C10,G08,H08
NP,A11,B11,C11,,
NP,A12,B12,C12,,
P,A14,B14,D14,,
P,A15,,D15,,
P,A16,B16,D16,,
NP,A17,B17,C17,,
NP,A18,B18,C18,,
P,A19,B19,D19,,
P,A20,B20,D20,,
NP,A21,B21,,,
NP,A22,B22,,,
NP,A23,B23,,,
NP,A24,B24,,,
P,A25,B25,D25,,
P,A26,B26,,,
NP,A27,B27,,,
NP,A28,B28,,,
NP,A29,B29,,,
P,A30,B30,,,
P,A31,B31,D31,,
NP,A32,B32,,,
P,A33,B33,,,
NP,A35,B35,C35,,
P,A36,B36,C36*,,
NP,A37,B37,C37,,
P,A38,B38,D38,,
NP,A39,B39,C39,,
P,A41,B41,D41,,
NP,A42,B42,C42,,
P,A43,B43,,,
NP,A44,B44,C44,,
NP,A45,B45,,,
P,,B46,,,
NP,A48,B48,,,
NP,A49,B49,C49,,
P,A50,B50,,,
P,A51,B51,D51,,
NP,A52,B52,,,
NP,A53,B53,,,
NP,A54,B54,,,
NP,A55,B55,,,
NP,A56,B56,,,
P,A57,B57,D57,,
NP,A59,B59,,,
NP,A60,B60,,,
NP,A61,B61,,,
NP,A62,B62,,,
NP,A63,B63,,,
,,,,,
,Count,,,,
,55,55,26,8,7
